,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
8638,2024-03-02 14:42:13.186,0,0,0,0,False,0,car,0 days 00:38:30.755000,0 days 00:38:30.755000
8639,2024-03-02 14:42:13.386,0,0,0,0,False,0,car,0 days 00:38:30.955000,0 days 00:38:30.955000
8640,2024-03-02 14:42:13.706,0,0,0,0,False,0,car,0 days 00:38:31.275000,0 days 00:38:31.275000
8641,2024-03-02 14:42:13.866,0,0,0,0,False,0,car,0 days 00:38:31.435000,0 days 00:38:31.435000
8642,2024-03-02 14:42:14.146,0,0,0,0,False,0,car,0 days 00:38:31.715000,0 days 00:38:31.715000
8643,2024-03-02 14:42:14.466,0,0,0,0,False,0,car,0 days 00:38:32.035000,0 days 00:38:32.035000
8644,2024-03-02 14:42:14.746,0,0,0,0,False,0,car,0 days 00:38:32.315000,0 days 00:38:32.315000
8645,2024-03-02 14:42:15.026,0,0,0,0,False,0,car,0 days 00:38:32.595000,0 days 00:38:32.595000
8646,2024-03-02 14:42:15.386,0,0,0,0,False,0,car,0 days 00:38:32.955000,0 days 00:38:32.955000
8647,2024-03-02 14:42:15.705,0,0,0,0,False,0,car,0 days 00:38:33.274000,0 days 00:38:33.274000
8648,2024-03-02 14:42:16.185,0,0,0,0,False,0,car,0 days 00:38:33.754000,0 days 00:38:33.754000
8649,2024-03-02 14:42:16.385,0,0,0,0,False,0,car,0 days 00:38:33.954000,0 days 00:38:33.954000
8650,2024-03-02 14:42:16.545,0,0,0,0,False,0,car,0 days 00:38:34.114000,0 days 00:38:34.114000
8651,2024-03-02 14:42:16.865,0,0,0,0,False,0,car,0 days 00:38:34.434000,0 days 00:38:34.434000
8652,2024-03-02 14:42:17.105,0,0,0,0,False,0,car,0 days 00:38:34.674000,0 days 00:38:34.674000
8653,2024-03-02 14:42:17.305,0,0,0,0,False,0,car,0 days 00:38:34.874000,0 days 00:38:34.874000
8654,2024-03-02 14:42:17.545,0,0,0,0,False,0,car,0 days 00:38:35.114000,0 days 00:38:35.114000
8655,2024-03-02 14:42:17.705,0,0,0,0,False,0,car,0 days 00:38:35.274000,0 days 00:38:35.274000
8656,2024-03-02 14:42:17.985,0,0,0,0,False,0,car,0 days 00:38:35.554000,0 days 00:38:35.554000
8657,2024-03-02 14:42:18.425,0,0,0,0,False,0,car,0 days 00:38:35.994000,0 days 00:38:35.994000
8658,2024-03-02 14:42:18.905,0,0,0,0,False,0,car,0 days 00:38:36.474000,0 days 00:38:36.474000
8659,2024-03-02 14:42:19.065,0,0,0,0,False,0,car,0 days 00:38:36.634000,0 days 00:38:36.634000
8660,2024-03-02 14:42:19.345,0,0,0,0,False,0,car,0 days 00:38:36.914000,0 days 00:38:36.914000
8661,2024-03-02 14:42:19.746,0,0,0,0,False,0,car,0 days 00:38:37.315000,0 days 00:38:37.315000
8662,2024-03-02 14:42:19.946,0,0,0,0,False,0,car,0 days 00:38:37.515000,0 days 00:38:37.515000
8663,2024-03-02 14:42:20.146,0,0,0,0,False,0,car,0 days 00:38:37.715000,0 days 00:38:37.715000
8664,2024-03-02 14:42:20.426,0,0,0,0,False,0,car,0 days 00:38:37.995000,0 days 00:38:37.995000
8665,2024-03-02 14:42:20.786,0,0,0,0,False,0,car,0 days 00:38:38.355000,0 days 00:38:38.355000
8666,2024-03-02 14:42:20.986,0,0,0,0,False,0,car,0 days 00:38:38.555000,0 days 00:38:38.555000
8667,2024-03-02 14:42:21.186,0,0,0,0,False,0,car,0 days 00:38:38.755000,0 days 00:38:38.755000
8668,2024-03-02 14:42:21.586,0,0,0,0,False,0,car,0 days 00:38:39.155000,0 days 00:38:39.155000
8669,2024-03-02 14:42:21.786,0,0,0,0,False,0,car,0 days 00:38:39.355000,0 days 00:38:39.355000
8670,2024-03-02 14:42:22.146,0,0,0,0,False,0,car,0 days 00:38:39.715000,0 days 00:38:39.715000
8671,2024-03-02 14:42:22.385,0,0,0,0,False,0,car,0 days 00:38:39.954000,0 days 00:38:39.954000
8672,2024-03-02 14:42:22.585,0,0,0,0,False,0,car,0 days 00:38:40.154000,0 days 00:38:40.154000
8673,2024-03-02 14:42:23.025,0,0,0,0,False,0,car,0 days 00:38:40.594000,0 days 00:38:40.594000
8674,2024-03-02 14:42:23.385,0,0,0,0,False,0,car,0 days 00:38:40.954000,0 days 00:38:40.954000
8675,2024-03-02 14:42:23.545,0,0,0,0,False,0,car,0 days 00:38:41.114000,0 days 00:38:41.114000
8676,2024-03-02 14:42:23.865,0,0,0,0,False,0,car,0 days 00:38:41.434000,0 days 00:38:41.434000
8677,2024-03-02 14:42:24.025,0,0,0,0,False,0,car,0 days 00:38:41.594000,0 days 00:38:41.594000
8678,2024-03-02 14:42:24.265,0,0,0,0,False,0,car,0 days 00:38:41.834000,0 days 00:38:41.834000
8679,2024-03-02 14:42:24.705,0,0,0,0,False,0,car,0 days 00:38:42.274000,0 days 00:38:42.274000
8680,2024-03-02 14:42:24.865,0,0,0,0,False,0,car,0 days 00:38:42.434000,0 days 00:38:42.434000
8681,2024-03-02 14:42:25.305,0,0,0,0,False,0,car,0 days 00:38:42.874000,0 days 00:38:42.874000
8682,2024-03-02 14:42:25.505,0,0,0,0,False,0,car,0 days 00:38:43.074000,0 days 00:38:43.074000
8683,2024-03-02 14:42:25.745,0,0,0,0,False,0,car,0 days 00:38:43.314000,0 days 00:38:43.314000
8684,2024-03-02 14:42:26.025,0,0,0,0,False,0,car,0 days 00:38:43.594000,0 days 00:38:43.594000
8685,2024-03-02 14:42:26.266,0,0,0,0,False,0,car,0 days 00:38:43.835000,0 days 00:38:43.835000
8686,2024-03-02 14:42:26.546,0,0,0,0,False,0,car,0 days 00:38:44.115000,0 days 00:38:44.115000
8687,2024-03-02 14:42:26.866,0,0,0,0,False,0,car,0 days 00:38:44.435000,0 days 00:38:44.435000
8688,2024-03-02 14:42:27.106,0,0,0,0,False,0,car,0 days 00:38:44.675000,0 days 00:38:44.675000
8689,2024-03-02 14:42:27.266,0,0,0,0,False,0,car,0 days 00:38:44.835000,0 days 00:38:44.835000
8690,2024-03-02 14:42:27.466,0,0,0,0,False,0,car,0 days 00:38:45.035000,0 days 00:38:45.035000
8691,2024-03-02 14:42:27.666,0,0,0,0,False,0,car,0 days 00:38:45.235000,0 days 00:38:45.235000
8692,2024-03-02 14:42:27.906,0,0,0,0,False,0,car,0 days 00:38:45.475000,0 days 00:38:45.475000
8693,2024-03-02 14:42:28.066,0,0,0,0,False,0,car,0 days 00:38:45.635000,0 days 00:38:45.635000
8694,2024-03-02 14:42:28.306,0,0,0,0,False,0,car,0 days 00:38:45.875000,0 days 00:38:45.875000
8695,2024-03-02 14:42:28.626,0,0,0,0,False,0,car,0 days 00:38:46.195000,0 days 00:38:46.195000
8696,2024-03-02 14:42:29.065,0,0,0,0,False,0,car,0 days 00:38:46.634000,0 days 00:38:46.634000
8697,2024-03-02 14:42:29.265,0,0,0,0,False,0,car,0 days 00:38:46.834000,0 days 00:38:46.834000
8698,2024-03-02 14:42:29.505,0,0,0,0,False,0,car,0 days 00:38:47.074000,0 days 00:38:47.074000
8699,2024-03-02 14:42:29.745,0,0,0,0,False,0,car,0 days 00:38:47.314000,0 days 00:38:47.314000
8700,2024-03-02 14:42:30.025,0,0,0,0,False,0,car,0 days 00:38:47.594000,0 days 00:38:47.594000
8701,2024-03-02 14:42:30.225,0,0,0,0,False,0,car,0 days 00:38:47.794000,0 days 00:38:47.794000
8702,2024-03-02 14:42:30.465,0,0,0,0,False,0,car,0 days 00:38:48.034000,0 days 00:38:48.034000
8703,2024-03-02 14:42:30.625,0,0,0,0,False,0,car,0 days 00:38:48.194000,0 days 00:38:48.194000
8704,2024-03-02 14:42:31.825,0,0,0,0,False,0,car,0 days 00:38:49.394000,0 days 00:38:49.394000
8705,2024-03-02 14:42:31.985,0,0,0,0,False,0,car,0 days 00:38:49.554000,0 days 00:38:49.554000
8706,2024-03-02 14:42:32.345,0,0,0,0,False,0,car,0 days 00:38:49.914000,0 days 00:38:49.914000
8707,2024-03-02 14:42:32.505,0,0,0,0,False,0,car,0 days 00:38:50.074000,0 days 00:38:50.074000
8708,2024-03-02 14:42:32.665,0,0,0,0,False,0,car,0 days 00:38:50.234000,0 days 00:38:50.234000
8709,2024-03-02 14:42:32.826,0,0,0,0,False,0,car,0 days 00:38:50.395000,0 days 00:38:50.395000
8710,2024-03-02 14:42:33.026,0,0,0,0,False,0,car,0 days 00:38:50.595000,0 days 00:38:50.595000
8711,2024-03-02 14:42:33.226,0,0,0,0,False,0,car,0 days 00:38:50.795000,0 days 00:38:50.795000
8712,2024-03-02 14:42:33.426,0,0,0,0,False,0,car,0 days 00:38:50.995000,0 days 00:38:50.995000
8713,2024-03-02 14:42:33.786,0,0,0,0,False,0,car,0 days 00:38:51.355000,0 days 00:38:51.355000
8714,2024-03-02 14:42:33.986,0,0,0,0,False,0,car,0 days 00:38:51.555000,0 days 00:38:51.555000
8715,2024-03-02 14:42:34.306,0,0,0,0,False,0,car,0 days 00:38:51.875000,0 days 00:38:51.875000
8716,2024-03-02 14:42:34.626,0,0,0,0,False,0,car,0 days 00:38:52.195000,0 days 00:38:52.195000
8717,2024-03-02 14:42:35.026,0,0,0,0,False,0,car,0 days 00:38:52.595000,0 days 00:38:52.595000
8718,2024-03-02 14:42:35.266,0,0,0,0,False,0,car,0 days 00:38:52.835000,0 days 00:38:52.835000
8719,2024-03-02 14:42:35.586,0,0,0,0,False,0,car,0 days 00:38:53.155000,0 days 00:38:53.155000
8720,2024-03-02 14:42:35.865,0,0,0,0,False,0,car,0 days 00:38:53.434000,0 days 00:38:53.434000
8721,2024-03-02 14:42:36.265,0,0,0,0,False,0,car,0 days 00:38:53.834000,0 days 00:38:53.834000
8722,2024-03-02 14:42:36.505,0,0,0,0,False,0,car,0 days 00:38:54.074000,0 days 00:38:54.074000
8723,2024-03-02 14:42:36.665,0,0,0,0,False,0,car,0 days 00:38:54.234000,0 days 00:38:54.234000
8724,2024-03-02 14:42:37.105,0,0,0,0,False,0,car,0 days 00:38:54.674000,0 days 00:38:54.674000
8725,2024-03-02 14:42:37.305,0,0,0,0,False,0,car,0 days 00:38:54.874000,0 days 00:38:54.874000
8726,2024-03-02 14:42:37.545,0,0,0,0,False,0,car,0 days 00:38:55.114000,0 days 00:38:55.114000
8727,2024-03-02 14:42:37.745,0,0,0,0,False,0,car,0 days 00:38:55.314000,0 days 00:38:55.314000
8728,2024-03-02 14:42:38.065,0,0,0,0,False,0,car,0 days 00:38:55.634000,0 days 00:38:55.634000
8729,2024-03-02 14:42:38.305,0,0,0,0,False,0,car,0 days 00:38:55.874000,0 days 00:38:55.874000
8730,2024-03-02 14:42:38.505,0,0,0,0,False,0,car,0 days 00:38:56.074000,0 days 00:38:56.074000
8731,2024-03-02 14:42:38.705,0,0,0,0,False,0,car,0 days 00:38:56.274000,0 days 00:38:56.274000
8732,2024-03-02 14:42:38.865,0,0,0,0,False,0,car,0 days 00:38:56.434000,0 days 00:38:56.434000
8733,2024-03-02 14:42:39.145,0,0,0,0,False,0,car,0 days 00:38:56.714000,0 days 00:38:56.714000
8734,2024-03-02 14:42:39.386,0,0,0,0,False,0,car,0 days 00:38:56.955000,0 days 00:38:56.955000
8735,2024-03-02 14:42:39.586,0,0,0,0,False,0,car,0 days 00:38:57.155000,0 days 00:38:57.155000
8736,2024-03-02 14:42:39.746,0,0,0,0,False,0,car,0 days 00:38:57.315000,0 days 00:38:57.315000
8737,2024-03-02 14:42:40.146,0,0,0,0,False,0,car,0 days 00:38:57.715000,0 days 00:38:57.715000
8738,2024-03-02 14:42:40.426,0,0,0,0,False,0,car,0 days 00:38:57.995000,0 days 00:38:57.995000
8739,2024-03-02 14:42:40.706,0,0,0,0,False,0,car,0 days 00:38:58.275000,0 days 00:38:58.275000
8740,2024-03-02 14:42:40.906,0,0,0,0,False,0,car,0 days 00:38:58.475000,0 days 00:38:58.475000
8741,2024-03-02 14:42:41.226,0,0,0,0,False,0,car,0 days 00:38:58.795000,0 days 00:38:58.795000
8742,2024-03-02 14:42:41.586,0,0,0,0,False,0,car,0 days 00:38:59.155000,0 days 00:38:59.155000
8743,2024-03-02 14:42:41.786,0,0,0,0,False,0,car,0 days 00:38:59.355000,0 days 00:38:59.355000
8744,2024-03-02 14:42:42.186,0,0,0,0,False,0,car,0 days 00:38:59.755000,0 days 00:38:59.755000
8745,2024-03-02 14:42:42.425,0,0,0,0,False,0,car,0 days 00:38:59.994000,0 days 00:38:59.994000
8746,2024-03-02 14:42:42.705,0,0,0,0,False,0,car,0 days 00:39:00.274000,0 days 00:39:00.274000
8747,2024-03-02 14:42:42.945,0,0,0,0,False,0,car,0 days 00:39:00.514000,0 days 00:39:00.514000
8748,2024-03-02 14:42:43.225,0,0,0,0,False,0,car,0 days 00:39:00.794000,0 days 00:39:00.794000
8749,2024-03-02 14:42:43.585,0,0,0,0,False,0,car,0 days 00:39:01.154000,0 days 00:39:01.154000
8750,2024-03-02 14:42:43.905,0,0,0,0,False,0,car,0 days 00:39:01.474000,0 days 00:39:01.474000
8751,2024-03-02 14:42:44.305,0,0,0,0,False,0,car,0 days 00:39:01.874000,0 days 00:39:01.874000
8752,2024-03-02 14:42:44.465,0,0,0,0,False,0,car,0 days 00:39:02.034000,0 days 00:39:02.034000
8753,2024-03-02 14:42:44.905,0,0,0,0,False,0,car,0 days 00:39:02.474000,0 days 00:39:02.474000
8754,2024-03-02 14:42:45.065,0,0,0,0,False,0,car,0 days 00:39:02.634000,0 days 00:39:02.634000
8755,2024-03-02 14:42:45.425,0,0,0,0,False,0,car,0 days 00:39:02.994000,0 days 00:39:02.994000
8756,2024-03-02 14:42:45.665,0,0,0,0,False,0,car,0 days 00:39:03.234000,0 days 00:39:03.234000
8757,2024-03-02 14:42:45.946,0,0,0,0,False,0,car,0 days 00:39:03.515000,0 days 00:39:03.515000
8758,2024-03-02 14:42:46.146,0,0,0,0,False,0,car,0 days 00:39:03.715000,0 days 00:39:03.715000
8759,2024-03-02 14:42:46.346,0,0,0,0,False,0,car,0 days 00:39:03.915000,0 days 00:39:03.915000
8760,2024-03-02 14:42:46.506,0,0,0,0,False,0,car,0 days 00:39:04.075000,0 days 00:39:04.075000
8761,2024-03-02 14:42:46.786,0,0,0,0,False,0,car,0 days 00:39:04.355000,0 days 00:39:04.355000
8762,2024-03-02 14:42:46.986,0,0,0,0,False,0,car,0 days 00:39:04.555000,0 days 00:39:04.555000
8763,2024-03-02 14:42:47.226,0,0,0,0,False,0,car,0 days 00:39:04.795000,0 days 00:39:04.795000
8764,2024-03-02 14:42:47.386,0,0,0,0,False,0,car,0 days 00:39:04.955000,0 days 00:39:04.955000
8765,2024-03-02 14:42:47.546,0,0,0,0,False,0,car,0 days 00:39:05.115000,0 days 00:39:05.115000
8766,2024-03-02 14:42:47.906,0,0,0,0,False,0,car,0 days 00:39:05.475000,0 days 00:39:05.475000
8767,2024-03-02 14:42:48.146,0,0,0,0,False,0,car,0 days 00:39:05.715000,0 days 00:39:05.715000
8768,2024-03-02 14:42:48.466,0,0,0,0,False,0,car,0 days 00:39:06.035000,0 days 00:39:06.035000
8769,2024-03-02 14:42:48.666,0,0,0,0,False,0,car,0 days 00:39:06.235000,0 days 00:39:06.235000
8770,2024-03-02 14:42:48.866,0,0,0,0,False,0,car,0 days 00:39:06.435000,0 days 00:39:06.435000
8771,2024-03-02 14:42:49.105,0,0,0,0,False,0,car,0 days 00:39:06.674000,0 days 00:39:06.674000
8772,2024-03-02 14:42:49.425,0,0,0,0,False,0,car,0 days 00:39:06.994000,0 days 00:39:06.994000
8773,2024-03-02 14:42:49.585,0,0,0,0,False,0,car,0 days 00:39:07.154000,0 days 00:39:07.154000
8774,2024-03-02 14:42:49.825,0,0,0,0,False,0,car,0 days 00:39:07.394000,0 days 00:39:07.394000
8775,2024-03-02 14:42:50.105,0,0,0,0,False,0,car,0 days 00:39:07.674000,0 days 00:39:07.674000
8776,2024-03-02 14:42:50.265,0,0,0,0,False,0,car,0 days 00:39:07.834000,0 days 00:39:07.834000
8777,2024-03-02 14:42:50.505,0,0,0,0,False,0,car,0 days 00:39:08.074000,0 days 00:39:08.074000
8778,2024-03-02 14:42:50.785,0,0,0,0,False,0,car,0 days 00:39:08.354000,0 days 00:39:08.354000
8779,2024-03-02 14:42:51.145,0,0,0,0,False,0,car,0 days 00:39:08.714000,0 days 00:39:08.714000
8780,2024-03-02 14:42:51.345,0,0,0,0,False,0,car,0 days 00:39:08.914000,0 days 00:39:08.914000
8781,2024-03-02 14:42:51.585,0,0,0,0,False,0,car,0 days 00:39:09.154000,0 days 00:39:09.154000
8782,2024-03-02 14:42:51.785,0,0,0,0,False,0,car,0 days 00:39:09.354000,0 days 00:39:09.354000
8783,2024-03-02 14:42:52.105,0,0,0,0,False,0,car,0 days 00:39:09.674000,0 days 00:39:09.674000
8784,2024-03-02 14:42:52.385,0,0,0,0,False,0,car,0 days 00:39:09.954000,0 days 00:39:09.954000
8785,2024-03-02 14:42:52.626,0,0,0,0,False,0,car,0 days 00:39:10.195000,0 days 00:39:10.195000
8786,2024-03-02 14:42:52.786,0,0,0,0,False,0,car,0 days 00:39:10.355000,0 days 00:39:10.355000
8787,2024-03-02 14:42:53.026,0,0,0,0,False,0,car,0 days 00:39:10.595000,0 days 00:39:10.595000
8788,2024-03-02 14:42:53.466,0,0,0,0,False,0,car,0 days 00:39:11.035000,0 days 00:39:11.035000
8789,2024-03-02 14:42:53.746,0,0,0,0,False,0,car,0 days 00:39:11.315000,0 days 00:39:11.315000
8790,2024-03-02 14:42:54.026,0,0,0,0,False,0,car,0 days 00:39:11.595000,0 days 00:39:11.595000
8791,2024-03-02 14:42:54.226,0,0,0,0,False,0,car,0 days 00:39:11.795000,0 days 00:39:11.795000
8792,2024-03-02 14:42:54.426,0,0,0,0,False,0,car,0 days 00:39:11.995000,0 days 00:39:11.995000
8793,2024-03-02 14:42:54.826,0,0,0,0,False,0,car,0 days 00:39:12.395000,0 days 00:39:12.395000
8794,2024-03-02 14:42:54.986,0,0,0,0,False,0,car,0 days 00:39:12.555000,0 days 00:39:12.555000
8795,2024-03-02 14:42:55.146,0,0,0,0,False,0,car,0 days 00:39:12.715000,0 days 00:39:12.715000
8796,2024-03-02 14:42:55.346,0,0,0,0,False,0,car,0 days 00:39:12.915000,0 days 00:39:12.915000
8797,2024-03-02 14:42:55.666,0,0,0,0,False,0,car,0 days 00:39:13.235000,0 days 00:39:13.235000
8798,2024-03-02 14:42:56.065,0,0,0,0,False,0,car,0 days 00:39:13.634000,0 days 00:39:13.634000
8799,2024-03-02 14:42:56.225,0,0,0,0,False,0,car,0 days 00:39:13.794000,0 days 00:39:13.794000
8800,2024-03-02 14:42:56.385,0,0,0,0,False,0,car,0 days 00:39:13.954000,0 days 00:39:13.954000
8801,2024-03-02 14:42:56.665,0,0,0,0,False,0,car,0 days 00:39:14.234000,0 days 00:39:14.234000
8802,2024-03-02 14:42:56.905,0,0,0,0,False,0,car,0 days 00:39:14.474000,0 days 00:39:14.474000
8803,2024-03-02 14:42:57.105,0,0,0,0,False,0,car,0 days 00:39:14.674000,0 days 00:39:14.674000
8804,2024-03-02 14:42:57.265,0,0,0,0,False,0,car,0 days 00:39:14.834000,0 days 00:39:14.834000
8805,2024-03-02 14:42:57.545,0,0,0,0,False,0,car,0 days 00:39:15.114000,0 days 00:39:15.114000
8806,2024-03-02 14:42:57.785,0,0,0,0,False,0,car,0 days 00:39:15.354000,0 days 00:39:15.354000
8807,2024-03-02 14:42:57.985,0,0,0,0,False,0,car,0 days 00:39:15.554000,0 days 00:39:15.554000
8808,2024-03-02 14:42:58.345,0,0,0,0,False,0,car,0 days 00:39:15.914000,0 days 00:39:15.914000
8809,2024-03-02 14:42:58.705,0,0,0,0,False,0,car,0 days 00:39:16.274000,0 days 00:39:16.274000
8810,2024-03-02 14:42:59.025,0,0,0,0,False,0,car,0 days 00:39:16.594000,0 days 00:39:16.594000
8811,2024-03-02 14:42:59.186,0,0,0,0,False,0,car,0 days 00:39:16.755000,0 days 00:39:16.755000
8812,2024-03-02 14:42:59.386,0,0,0,0,False,0,car,0 days 00:39:16.955000,0 days 00:39:16.955000
8813,2024-03-02 14:42:59.746,0,0,0,0,False,0,car,0 days 00:39:17.315000,0 days 00:39:17.315000
8814,2024-03-02 14:43:00.066,0,0,0,0,False,0,car,0 days 00:39:17.635000,0 days 00:39:17.635000
8815,2024-03-02 14:43:00.426,0,0,0,0,False,0,car,0 days 00:39:17.995000,0 days 00:39:17.995000
8816,2024-03-02 14:43:00.666,0,0,0,0,False,0,car,0 days 00:39:18.235000,0 days 00:39:18.235000
8817,2024-03-02 14:43:00.866,0,0,0,0,False,0,car,0 days 00:39:18.435000,0 days 00:39:18.435000
8818,2024-03-02 14:43:01.266,0,0,0,0,False,0,car,0 days 00:39:18.835000,0 days 00:39:18.835000
8819,2024-03-02 14:43:01.426,0,0,0,0,False,0,car,0 days 00:39:18.995000,0 days 00:39:18.995000
8820,2024-03-02 14:43:01.826,0,0,0,0,False,0,car,0 days 00:39:19.395000,0 days 00:39:19.395000
8821,2024-03-02 14:43:02.026,0,0,0,0,False,0,car,0 days 00:39:19.595000,0 days 00:39:19.595000
8822,2024-03-02 14:43:02.186,0,0,0,0,False,0,car,0 days 00:39:19.755000,0 days 00:39:19.755000
8823,2024-03-02 14:43:02.465,0,0,0,0,False,0,car,0 days 00:39:20.034000,0 days 00:39:20.034000
8824,2024-03-02 14:43:02.665,0,0,0,0,False,0,car,0 days 00:39:20.234000,0 days 00:39:20.234000
8825,2024-03-02 14:43:02.945,0,0,0,0,False,0,car,0 days 00:39:20.514000,0 days 00:39:20.514000
8826,2024-03-02 14:43:03.305,0,0,0,0,False,0,car,0 days 00:39:20.874000,0 days 00:39:20.874000
8827,2024-03-02 14:43:03.505,0,0,0,0,False,0,car,0 days 00:39:21.074000,0 days 00:39:21.074000
8828,2024-03-02 14:43:03.745,0,0,0,0,False,0,car,0 days 00:39:21.314000,0 days 00:39:21.314000
8829,2024-03-02 14:43:03.985,1540,0,0,0,False,0,car,0 days 00:39:21.554000,0 days 00:39:21.554000
8830,2024-03-02 14:43:04.185,1796,0,0,0,False,0,car,0 days 00:39:21.754000,0 days 00:39:21.754000
8831,2024-03-02 14:43:04.465,1789,0,0,0,False,0,car,0 days 00:39:22.034000,0 days 00:39:22.034000
8832,2024-03-02 14:43:04.705,1749,0,0,0,False,0,car,0 days 00:39:22.274000,0 days 00:39:22.274000
8833,2024-03-02 14:43:04.865,1755,0,0,0,False,0,car,0 days 00:39:22.434000,0 days 00:39:22.434000
8834,2024-03-02 14:43:05.185,1718,0,0,0,False,0,car,0 days 00:39:22.754000,0 days 00:39:22.754000
8835,2024-03-02 14:43:05.345,1730,0,0,0,False,0,car,0 days 00:39:22.914000,0 days 00:39:22.914000
8836,2024-03-02 14:43:05.826,1934,0,0,0,False,0,car,0 days 00:39:23.395000,0 days 00:39:23.395000
8837,2024-03-02 14:43:06.066,3223,0,0,0,False,0,car,0 days 00:39:23.635000,0 days 00:39:23.635000
8838,2024-03-02 14:43:06.306,4903,0,0,0,False,0,car,0 days 00:39:23.875000,0 days 00:39:23.875000
8839,2024-03-02 14:43:06.586,4366,0,0,0,False,0,car,0 days 00:39:24.155000,0 days 00:39:24.155000
8840,2024-03-02 14:43:06.826,4288,0,0,0,False,0,car,0 days 00:39:24.395000,0 days 00:39:24.395000
8841,2024-03-02 14:43:07.026,3781,0,0,0,False,0,car,0 days 00:39:24.595000,0 days 00:39:24.595000
8842,2024-03-02 14:43:07.226,3674,0,0,0,False,0,car,0 days 00:39:24.795000,0 days 00:39:24.795000
8843,2024-03-02 14:43:07.466,3835,0,0,0,False,0,car,0 days 00:39:25.035000,0 days 00:39:25.035000
8844,2024-03-02 14:43:07.706,3704,0,0,0,False,0,car,0 days 00:39:25.275000,0 days 00:39:25.275000
8845,2024-03-02 14:43:08.026,3986,0,0,0,False,0,car,0 days 00:39:25.595000,0 days 00:39:25.595000
8846,2024-03-02 14:43:08.506,4005,0,0,0,False,0,car,0 days 00:39:26.075000,0 days 00:39:26.075000
8847,2024-03-02 14:43:08.666,4020,0,0,0,False,0,car,0 days 00:39:26.235000,0 days 00:39:26.235000
8848,2024-03-02 14:43:09.026,4045,0,0,0,False,0,car,0 days 00:39:26.595000,0 days 00:39:26.595000
8849,2024-03-02 14:43:09.185,4147,0,0,0,False,0,car,0 days 00:39:26.754000,0 days 00:39:26.754000
8850,2024-03-02 14:43:09.545,4143,0,0,0,False,0,car,0 days 00:39:27.114000,0 days 00:39:27.114000
8851,2024-03-02 14:43:09.705,4120,0,0,0,False,0,car,0 days 00:39:27.274000,0 days 00:39:27.274000
8852,2024-03-02 14:43:09.865,4112,0,0,0,False,0,car,0 days 00:39:27.434000,0 days 00:39:27.434000
8853,2024-03-02 14:43:10.145,4122,0,0,0,False,0,car,0 days 00:39:27.714000,0 days 00:39:27.714000
8854,2024-03-02 14:43:10.305,4154,0,0,0,False,0,car,0 days 00:39:27.874000,0 days 00:39:27.874000
8855,2024-03-02 14:43:10.505,4092,0,0,0,False,0,car,0 days 00:39:28.074000,0 days 00:39:28.074000
8856,2024-03-02 14:43:10.665,4085,0,0,0,False,0,car,0 days 00:39:28.234000,0 days 00:39:28.234000
8857,2024-03-02 14:43:10.865,4081,0,0,0,False,0,car,0 days 00:39:28.434000,0 days 00:39:28.434000
8858,2024-03-02 14:43:11.065,4037,0,0,0,False,0,car,0 days 00:39:28.634000,0 days 00:39:28.634000
8859,2024-03-02 14:43:11.385,4141,0,0,0,False,0,car,0 days 00:39:28.954000,0 days 00:39:28.954000
8860,2024-03-02 14:43:11.625,4083,0,0,0,False,0,car,0 days 00:39:29.194000,0 days 00:39:29.194000
8861,2024-03-02 14:43:11.865,4110,0,0,0,False,0,car,0 days 00:39:29.434000,0 days 00:39:29.434000
8862,2024-03-02 14:43:12.065,4164,0,0,0,False,0,car,0 days 00:39:29.634000,0 days 00:39:29.634000
8863,2024-03-02 14:43:12.306,4125,0,0,0,False,0,car,0 days 00:39:29.875000,0 days 00:39:29.875000
8864,2024-03-02 14:43:12.666,4089,0,0,0,False,0,car,0 days 00:39:30.235000,0 days 00:39:30.235000
8865,2024-03-02 14:43:12.946,4096,0,0,0,False,0,car,0 days 00:39:30.515000,0 days 00:39:30.515000
8866,2024-03-02 14:43:13.186,4077,0,0,0,False,0,car,0 days 00:39:30.755000,0 days 00:39:30.755000
8867,2024-03-02 14:43:13.386,4042,0,0,0,False,0,car,0 days 00:39:30.955000,0 days 00:39:30.955000
8868,2024-03-02 14:43:13.626,4083,0,0,0,False,0,car,0 days 00:39:31.195000,0 days 00:39:31.195000
8869,2024-03-02 14:43:13.866,3997,0,0,0,False,0,car,0 days 00:39:31.435000,0 days 00:39:31.435000
8870,2024-03-02 14:43:14.146,3984,0,0,0,False,0,car,0 days 00:39:31.715000,0 days 00:39:31.715000
