,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1744,2024-03-02 14:11:29.380,287,0,0,104,True,1,car,0 days 00:07:46.949000,0 days 00:07:46.949000
1745,2024-03-02 14:11:29.540,287,0,0,104,True,1,car,0 days 00:07:47.109000,0 days 00:07:47.109000
1746,2024-03-02 14:11:29.700,287,0,0,104,True,1,car,0 days 00:07:47.269000,0 days 00:07:47.269000
1747,2024-03-02 14:11:29.900,287,0,0,104,True,1,car,0 days 00:07:47.469000,0 days 00:07:47.469000
1748,2024-03-02 14:11:30.180,287,0,0,104,True,1,car,0 days 00:07:47.749000,0 days 00:07:47.749000
1749,2024-03-02 14:11:30.579,287,0,0,104,True,1,car,0 days 00:07:48.148000,0 days 00:07:48.148000
1750,2024-03-02 14:11:30.739,287,0,0,104,True,1,car,0 days 00:07:48.308000,0 days 00:07:48.308000
1751,2024-03-02 14:11:31.019,287,0,0,104,True,1,car,0 days 00:07:48.588000,0 days 00:07:48.588000
1752,2024-03-02 14:11:31.420,287,0,0,104,True,1,car,0 days 00:07:48.989000,0 days 00:07:48.989000
1753,2024-03-02 14:11:31.820,287,0,0,104,True,1,car,0 days 00:07:49.389000,0 days 00:07:49.389000
1754,2024-03-02 14:11:32.020,287,0,0,104,True,1,car,0 days 00:07:49.589000,0 days 00:07:49.589000
1755,2024-03-02 14:11:32.260,287,0,0,104,True,1,car,0 days 00:07:49.829000,0 days 00:07:49.829000
1756,2024-03-02 14:11:32.460,287,0,0,104,True,1,car,0 days 00:07:50.029000,0 days 00:07:50.029000
1757,2024-03-02 14:11:32.780,287,0,0,104,True,1,car,0 days 00:07:50.349000,0 days 00:07:50.349000
1758,2024-03-02 14:11:33.020,287,0,0,104,True,1,car,0 days 00:07:50.589000,0 days 00:07:50.589000
1759,2024-03-02 14:11:33.180,287,0,0,104,True,1,car,0 days 00:07:50.749000,0 days 00:07:50.749000
1760,2024-03-02 14:11:33.460,287,0,0,104,True,1,car,0 days 00:07:51.029000,0 days 00:07:51.029000
1761,2024-03-02 14:11:33.940,287,0,0,104,True,1,car,0 days 00:07:51.509000,0 days 00:07:51.509000
1762,2024-03-02 14:11:34.180,287,0,0,104,True,1,car,0 days 00:07:51.749000,0 days 00:07:51.749000
1763,2024-03-02 14:11:34.540,287,0,0,104,True,1,car,0 days 00:07:52.109000,0 days 00:07:52.109000
1764,2024-03-02 14:11:34.820,287,0,0,104,True,1,car,0 days 00:07:52.389000,0 days 00:07:52.389000
1765,2024-03-02 14:11:35.020,287,0,0,104,True,1,car,0 days 00:07:52.589000,0 days 00:07:52.589000
1766,2024-03-02 14:11:35.180,287,0,0,104,True,1,car,0 days 00:07:52.749000,0 days 00:07:52.749000
1767,2024-03-02 14:11:35.540,287,0,0,104,True,1,car,0 days 00:07:53.109000,0 days 00:07:53.109000
1768,2024-03-02 14:11:35.780,287,0,0,104,True,1,car,0 days 00:07:53.349000,0 days 00:07:53.349000
1769,2024-03-02 14:11:35.940,287,0,0,104,True,1,car,0 days 00:07:53.509000,0 days 00:07:53.509000
1770,2024-03-02 14:11:36.300,287,0,0,104,True,1,car,0 days 00:07:53.869000,0 days 00:07:53.869000
1771,2024-03-02 14:11:36.500,287,0,0,104,True,1,car,0 days 00:07:54.069000,0 days 00:07:54.069000
1772,2024-03-02 14:11:36.740,287,0,0,104,True,1,car,0 days 00:07:54.309000,0 days 00:07:54.309000
1773,2024-03-02 14:11:37.179,287,0,0,104,True,1,car,0 days 00:07:54.748000,0 days 00:07:54.748000
1774,2024-03-02 14:11:37.339,287,0,0,104,True,1,car,0 days 00:07:54.908000,0 days 00:07:54.908000
1775,2024-03-02 14:11:37.539,287,0,0,104,True,1,car,0 days 00:07:55.108000,0 days 00:07:55.108000
1776,2024-03-02 14:11:37.739,287,0,0,104,True,1,car,0 days 00:07:55.308000,0 days 00:07:55.308000
1777,2024-03-02 14:11:37.980,287,0,0,104,True,1,car,0 days 00:07:55.549000,0 days 00:07:55.549000
1778,2024-03-02 14:11:38.140,287,0,0,104,True,1,car,0 days 00:07:55.709000,0 days 00:07:55.709000
1779,2024-03-02 14:11:38.420,287,0,0,104,True,1,car,0 days 00:07:55.989000,0 days 00:07:55.989000
1780,2024-03-02 14:11:38.580,287,0,0,104,True,1,car,0 days 00:07:56.149000,0 days 00:07:56.149000
1781,2024-03-02 14:11:38.940,287,0,0,104,True,1,car,0 days 00:07:56.509000,0 days 00:07:56.509000
1782,2024-03-02 14:11:39.220,287,0,0,104,True,1,car,0 days 00:07:56.789000,0 days 00:07:56.789000
1783,2024-03-02 14:11:39.500,287,0,0,104,True,1,car,0 days 00:07:57.069000,0 days 00:07:57.069000
1784,2024-03-02 14:11:39.820,287,0,0,104,True,1,car,0 days 00:07:57.389000,0 days 00:07:57.389000
1785,2024-03-02 14:11:40.100,287,0,0,104,True,1,car,0 days 00:07:57.669000,0 days 00:07:57.669000
1786,2024-03-02 14:11:40.260,287,0,0,104,True,1,car,0 days 00:07:57.829000,0 days 00:07:57.829000
1787,2024-03-02 14:11:40.500,287,0,0,104,True,1,car,0 days 00:07:58.069000,0 days 00:07:58.069000
1788,2024-03-02 14:11:41.300,287,0,0,104,True,1,car,0 days 00:07:58.869000,0 days 00:07:58.869000
1789,2024-03-02 14:11:41.580,287,0,0,104,True,1,car,0 days 00:07:59.149000,0 days 00:07:59.149000
1790,2024-03-02 14:11:41.780,287,0,0,104,True,1,car,0 days 00:07:59.349000,0 days 00:07:59.349000
1791,2024-03-02 14:11:42.100,287,0,0,104,True,1,car,0 days 00:07:59.669000,0 days 00:07:59.669000
1792,2024-03-02 14:11:42.900,287,0,0,104,True,1,car,0 days 00:08:00.469000,0 days 00:08:00.469000
1793,2024-03-02 14:11:43.100,287,0,0,104,True,1,car,0 days 00:08:00.669000,0 days 00:08:00.669000
1794,2024-03-02 14:11:43.340,287,0,0,104,True,1,car,0 days 00:08:00.909000,0 days 00:08:00.909000
1795,2024-03-02 14:11:43.540,287,0,0,104,True,1,car,0 days 00:08:01.109000,0 days 00:08:01.109000
1796,2024-03-02 14:11:43.819,287,0,0,104,True,1,car,0 days 00:08:01.388000,0 days 00:08:01.388000
1797,2024-03-02 14:11:43.979,287,0,0,104,True,1,car,0 days 00:08:01.548000,0 days 00:08:01.548000
1798,2024-03-02 14:11:44.299,287,0,0,104,True,1,car,0 days 00:08:01.868000,0 days 00:08:01.868000
1799,2024-03-02 14:11:44.620,287,0,0,104,True,1,car,0 days 00:08:02.189000,0 days 00:08:02.189000
1800,2024-03-02 14:11:44.780,287,0,0,104,True,1,car,0 days 00:08:02.349000,0 days 00:08:02.349000
1801,2024-03-02 14:11:45.180,287,0,0,104,True,1,car,0 days 00:08:02.749000,0 days 00:08:02.749000
1802,2024-03-02 14:11:45.460,287,0,0,104,True,1,car,0 days 00:08:03.029000,0 days 00:08:03.029000
1803,2024-03-02 14:11:45.740,287,0,0,104,True,1,car,0 days 00:08:03.309000,0 days 00:08:03.309000
1804,2024-03-02 14:11:46.020,287,0,0,104,True,1,car,0 days 00:08:03.589000,0 days 00:08:03.589000
1805,2024-03-02 14:11:46.180,287,0,0,104,True,1,car,0 days 00:08:03.749000,0 days 00:08:03.749000
1806,2024-03-02 14:11:46.340,287,0,0,104,True,1,car,0 days 00:08:03.909000,0 days 00:08:03.909000
1807,2024-03-02 14:11:46.540,287,0,0,104,True,1,car,0 days 00:08:04.109000,0 days 00:08:04.109000
1808,2024-03-02 14:11:46.780,287,0,0,104,True,1,car,0 days 00:08:04.349000,0 days 00:08:04.349000
1809,2024-03-02 14:11:47.020,287,0,0,104,True,1,car,0 days 00:08:04.589000,0 days 00:08:04.589000
1810,2024-03-02 14:11:47.220,287,0,0,104,True,1,car,0 days 00:08:04.789000,0 days 00:08:04.789000
1811,2024-03-02 14:11:47.500,287,0,0,104,True,1,car,0 days 00:08:05.069000,0 days 00:08:05.069000
1812,2024-03-02 14:11:47.860,287,0,0,104,True,1,car,0 days 00:08:05.429000,0 days 00:08:05.429000
1813,2024-03-02 14:11:48.060,287,0,0,104,True,1,car,0 days 00:08:05.629000,0 days 00:08:05.629000
1814,2024-03-02 14:11:48.260,287,0,0,104,True,1,car,0 days 00:08:05.829000,0 days 00:08:05.829000
1815,2024-03-02 14:11:48.540,287,0,0,104,True,1,car,0 days 00:08:06.109000,0 days 00:08:06.109000
1816,2024-03-02 14:11:48.740,287,0,0,104,True,1,car,0 days 00:08:06.309000,0 days 00:08:06.309000
1817,2024-03-02 14:11:49.100,287,0,0,104,True,1,car,0 days 00:08:06.669000,0 days 00:08:06.669000
1818,2024-03-02 14:11:49.300,287,0,0,104,True,1,car,0 days 00:08:06.869000,0 days 00:08:06.869000
1819,2024-03-02 14:11:49.500,287,0,0,104,True,1,car,0 days 00:08:07.069000,0 days 00:08:07.069000
1820,2024-03-02 14:11:49.740,287,0,0,104,True,1,car,0 days 00:08:07.309000,0 days 00:08:07.309000
1821,2024-03-02 14:11:49.980,287,0,0,104,True,1,car,0 days 00:08:07.549000,0 days 00:08:07.549000
1822,2024-03-02 14:11:50.340,287,0,0,104,True,1,car,0 days 00:08:07.909000,0 days 00:08:07.909000
1823,2024-03-02 14:11:50.539,287,0,0,104,True,1,car,0 days 00:08:08.108000,0 days 00:08:08.108000
1824,2024-03-02 14:11:50.980,287,0,0,104,True,1,car,0 days 00:08:08.549000,0 days 00:08:08.549000
1825,2024-03-02 14:11:51.340,287,0,0,104,True,1,car,0 days 00:08:08.909000,0 days 00:08:08.909000
1826,2024-03-02 14:11:51.620,287,0,0,104,True,1,car,0 days 00:08:09.189000,0 days 00:08:09.189000
1827,2024-03-02 14:11:51.820,287,0,0,104,True,1,car,0 days 00:08:09.389000,0 days 00:08:09.389000
1828,2024-03-02 14:11:52.140,287,0,0,104,True,1,car,0 days 00:08:09.709000,0 days 00:08:09.709000
1829,2024-03-02 14:11:52.340,287,0,0,104,True,1,car,0 days 00:08:09.909000,0 days 00:08:09.909000
1830,2024-03-02 14:11:52.500,287,0,0,104,True,1,car,0 days 00:08:10.069000,0 days 00:08:10.069000
1831,2024-03-02 14:11:52.860,287,0,0,104,True,1,car,0 days 00:08:10.429000,0 days 00:08:10.429000
1832,2024-03-02 14:11:53.100,287,0,0,104,True,1,car,0 days 00:08:10.669000,0 days 00:08:10.669000
1833,2024-03-02 14:11:53.380,287,0,0,104,True,1,car,0 days 00:08:10.949000,0 days 00:08:10.949000
1834,2024-03-02 14:11:53.620,287,0,0,104,True,1,car,0 days 00:08:11.189000,0 days 00:08:11.189000
1835,2024-03-02 14:11:53.820,287,0,0,104,True,1,car,0 days 00:08:11.389000,0 days 00:08:11.389000
1836,2024-03-02 14:11:54.020,287,0,0,104,True,1,car,0 days 00:08:11.589000,0 days 00:08:11.589000
1837,2024-03-02 14:11:54.220,287,0,0,104,True,1,car,0 days 00:08:11.789000,0 days 00:08:11.789000
1838,2024-03-02 14:11:54.540,287,0,0,104,True,1,car,0 days 00:08:12.109000,0 days 00:08:12.109000
1839,2024-03-02 14:11:54.740,287,0,0,104,True,1,car,0 days 00:08:12.309000,0 days 00:08:12.309000
1840,2024-03-02 14:11:55.140,287,0,0,104,True,1,car,0 days 00:08:12.709000,0 days 00:08:12.709000
1841,2024-03-02 14:11:55.460,287,0,0,104,True,1,car,0 days 00:08:13.029000,0 days 00:08:13.029000
1842,2024-03-02 14:11:55.780,287,0,0,104,True,1,car,0 days 00:08:13.349000,0 days 00:08:13.349000
1843,2024-03-02 14:11:56.100,287,0,0,104,True,1,car,0 days 00:08:13.669000,0 days 00:08:13.669000
1844,2024-03-02 14:11:56.260,287,0,0,104,True,1,car,0 days 00:08:13.829000,0 days 00:08:13.829000
1845,2024-03-02 14:11:56.460,287,0,0,104,True,1,car,0 days 00:08:14.029000,0 days 00:08:14.029000
1846,2024-03-02 14:11:56.660,287,0,0,104,True,1,car,0 days 00:08:14.229000,0 days 00:08:14.229000
1847,2024-03-02 14:11:56.860,287,0,0,104,True,1,car,0 days 00:08:14.429000,0 days 00:08:14.429000
1848,2024-03-02 14:11:57.140,287,0,0,104,True,1,car,0 days 00:08:14.709000,0 days 00:08:14.709000
1849,2024-03-02 14:11:57.379,287,0,0,104,True,1,car,0 days 00:08:14.948000,0 days 00:08:14.948000
1850,2024-03-02 14:11:57.580,287,0,0,104,True,1,car,0 days 00:08:15.149000,0 days 00:08:15.149000
1851,2024-03-02 14:11:57.780,287,0,0,104,True,1,car,0 days 00:08:15.349000,0 days 00:08:15.349000
1852,2024-03-02 14:11:58.140,287,0,0,104,True,1,car,0 days 00:08:15.709000,0 days 00:08:15.709000
1853,2024-03-02 14:11:58.540,287,0,0,104,True,1,car,0 days 00:08:16.109000,0 days 00:08:16.109000
1854,2024-03-02 14:11:58.780,287,0,0,104,True,1,car,0 days 00:08:16.349000,0 days 00:08:16.349000
1855,2024-03-02 14:11:59.060,287,0,0,104,True,1,car,0 days 00:08:16.629000,0 days 00:08:16.629000
1856,2024-03-02 14:11:59.260,287,0,0,104,True,1,car,0 days 00:08:16.829000,0 days 00:08:16.829000
1857,2024-03-02 14:11:59.460,287,0,0,104,True,1,car,0 days 00:08:17.029000,0 days 00:08:17.029000
1858,2024-03-02 14:11:59.740,287,0,0,104,True,1,car,0 days 00:08:17.309000,0 days 00:08:17.309000
1859,2024-03-02 14:12:00.020,287,0,0,104,True,1,car,0 days 00:08:17.589000,0 days 00:08:17.589000
1860,2024-03-02 14:12:00.220,287,0,0,104,True,1,car,0 days 00:08:17.789000,0 days 00:08:17.789000
1861,2024-03-02 14:12:00.460,287,0,0,104,True,1,car,0 days 00:08:18.029000,0 days 00:08:18.029000
1862,2024-03-02 14:12:00.660,287,0,0,104,True,1,car,0 days 00:08:18.229000,0 days 00:08:18.229000
1863,2024-03-02 14:12:00.820,287,0,0,104,True,1,car,0 days 00:08:18.389000,0 days 00:08:18.389000
1864,2024-03-02 14:12:01.020,287,0,0,104,True,1,car,0 days 00:08:18.589000,0 days 00:08:18.589000
1865,2024-03-02 14:12:01.300,287,0,0,104,True,1,car,0 days 00:08:18.869000,0 days 00:08:18.869000
1866,2024-03-02 14:12:01.540,287,0,0,104,True,1,car,0 days 00:08:19.109000,0 days 00:08:19.109000
1867,2024-03-02 14:12:01.900,287,0,0,104,True,1,car,0 days 00:08:19.469000,0 days 00:08:19.469000
1868,2024-03-02 14:12:02.180,287,0,0,104,True,1,car,0 days 00:08:19.749000,0 days 00:08:19.749000
1869,2024-03-02 14:12:02.380,287,0,0,104,True,1,car,0 days 00:08:19.949000,0 days 00:08:19.949000
1870,2024-03-02 14:12:02.540,287,0,0,104,True,1,car,0 days 00:08:20.109000,0 days 00:08:20.109000
1871,2024-03-02 14:12:02.860,287,0,0,104,True,1,car,0 days 00:08:20.429000,0 days 00:08:20.429000
1872,2024-03-02 14:12:03.140,287,0,0,104,True,1,car,0 days 00:08:20.709000,0 days 00:08:20.709000
1873,2024-03-02 14:12:03.420,287,0,0,104,True,1,car,0 days 00:08:20.989000,0 days 00:08:20.989000
1874,2024-03-02 14:12:03.820,287,0,0,104,True,1,car,0 days 00:08:21.389000,0 days 00:08:21.389000
1875,2024-03-02 14:12:04.260,287,0,0,104,True,1,car,0 days 00:08:21.829000,0 days 00:08:21.829000
1876,2024-03-02 14:12:04.540,287,0,0,104,True,1,car,0 days 00:08:22.109000,0 days 00:08:22.109000
1877,2024-03-02 14:12:04.820,287,0,0,104,True,1,car,0 days 00:08:22.389000,0 days 00:08:22.389000
1878,2024-03-02 14:12:05.140,287,0,0,104,True,1,car,0 days 00:08:22.709000,0 days 00:08:22.709000
1879,2024-03-02 14:12:05.420,287,0,0,104,True,1,car,0 days 00:08:22.989000,0 days 00:08:22.989000
1880,2024-03-02 14:12:05.700,287,0,0,104,True,1,car,0 days 00:08:23.269000,0 days 00:08:23.269000
1881,2024-03-02 14:12:05.980,287,0,0,104,True,1,car,0 days 00:08:23.549000,0 days 00:08:23.549000
1882,2024-03-02 14:12:06.140,287,0,0,104,True,1,car,0 days 00:08:23.709000,0 days 00:08:23.709000
1883,2024-03-02 14:12:06.380,287,0,0,104,True,1,car,0 days 00:08:23.949000,0 days 00:08:23.949000
1884,2024-03-02 14:12:06.700,287,0,0,104,True,1,car,0 days 00:08:24.269000,0 days 00:08:24.269000
1885,2024-03-02 14:12:06.980,287,0,0,104,True,1,car,0 days 00:08:24.549000,0 days 00:08:24.549000
1886,2024-03-02 14:12:07.220,287,0,0,104,True,1,car,0 days 00:08:24.789000,0 days 00:08:24.789000
1887,2024-03-02 14:12:07.420,287,0,0,104,True,1,car,0 days 00:08:24.989000,0 days 00:08:24.989000
1888,2024-03-02 14:12:07.740,287,0,0,104,True,1,car,0 days 00:08:25.309000,0 days 00:08:25.309000
1889,2024-03-02 14:12:08.060,287,0,0,104,True,1,car,0 days 00:08:25.629000,0 days 00:08:25.629000
1890,2024-03-02 14:12:08.300,287,0,0,104,True,1,car,0 days 00:08:25.869000,0 days 00:08:25.869000
1891,2024-03-02 14:12:08.460,287,0,0,104,True,1,car,0 days 00:08:26.029000,0 days 00:08:26.029000
1892,2024-03-02 14:12:08.660,287,0,0,104,True,1,car,0 days 00:08:26.229000,0 days 00:08:26.229000
1893,2024-03-02 14:12:08.980,287,0,0,104,True,1,car,0 days 00:08:26.549000,0 days 00:08:26.549000
1894,2024-03-02 14:12:09.140,287,0,0,104,True,1,car,0 days 00:08:26.709000,0 days 00:08:26.709000
1895,2024-03-02 14:12:09.340,287,0,0,104,True,1,car,0 days 00:08:26.909000,0 days 00:08:26.909000
1896,2024-03-02 14:12:09.660,287,0,0,104,True,1,car,0 days 00:08:27.229000,0 days 00:08:27.229000
1897,2024-03-02 14:12:09.820,287,0,0,104,True,1,car,0 days 00:08:27.389000,0 days 00:08:27.389000
1898,2024-03-02 14:12:09.980,287,0,0,104,True,1,car,0 days 00:08:27.549000,0 days 00:08:27.549000
1899,2024-03-02 14:12:10.220,287,0,0,104,True,1,car,0 days 00:08:27.789000,0 days 00:08:27.789000
1900,2024-03-02 14:12:10.659,287,0,0,104,True,1,car,0 days 00:08:28.228000,0 days 00:08:28.228000
1901,2024-03-02 14:12:10.820,287,0,0,104,True,1,car,0 days 00:08:28.389000,0 days 00:08:28.389000
1902,2024-03-02 14:12:11.060,287,0,0,104,True,1,car,0 days 00:08:28.629000,0 days 00:08:28.629000
1903,2024-03-02 14:12:11.340,287,0,0,104,True,1,car,0 days 00:08:28.909000,0 days 00:08:28.909000
1904,2024-03-02 14:12:11.740,287,0,0,104,True,1,car,0 days 00:08:29.309000,0 days 00:08:29.309000
1905,2024-03-02 14:12:12.020,287,0,0,104,True,1,car,0 days 00:08:29.589000,0 days 00:08:29.589000
1906,2024-03-02 14:12:12.220,287,0,0,104,True,1,car,0 days 00:08:29.789000,0 days 00:08:29.789000
1907,2024-03-02 14:12:12.540,287,0,0,104,True,1,car,0 days 00:08:30.109000,0 days 00:08:30.109000
1908,2024-03-02 14:12:12.820,287,0,0,104,True,1,car,0 days 00:08:30.389000,0 days 00:08:30.389000
1909,2024-03-02 14:12:13.180,287,0,0,104,True,1,car,0 days 00:08:30.749000,0 days 00:08:30.749000
1910,2024-03-02 14:12:13.340,287,0,0,104,True,1,car,0 days 00:08:30.909000,0 days 00:08:30.909000
1911,2024-03-02 14:12:13.500,287,0,0,104,True,1,car,0 days 00:08:31.069000,0 days 00:08:31.069000
1912,2024-03-02 14:12:13.660,287,0,0,104,True,1,car,0 days 00:08:31.229000,0 days 00:08:31.229000
1913,2024-03-02 14:12:13.980,287,0,0,104,True,1,car,0 days 00:08:31.549000,0 days 00:08:31.549000
1914,2024-03-02 14:12:14.140,287,0,0,104,True,1,car,0 days 00:08:31.709000,0 days 00:08:31.709000
1915,2024-03-02 14:12:14.540,287,0,0,104,True,1,car,0 days 00:08:32.109000,0 days 00:08:32.109000
1916,2024-03-02 14:12:14.780,287,0,0,104,True,1,car,0 days 00:08:32.349000,0 days 00:08:32.349000
1917,2024-03-02 14:12:14.940,287,0,0,104,True,1,car,0 days 00:08:32.509000,0 days 00:08:32.509000
1918,2024-03-02 14:12:15.140,287,0,0,104,True,1,car,0 days 00:08:32.709000,0 days 00:08:32.709000
1919,2024-03-02 14:12:15.460,287,0,0,104,True,1,car,0 days 00:08:33.029000,0 days 00:08:33.029000
1920,2024-03-02 14:12:15.660,287,0,0,104,True,1,car,0 days 00:08:33.229000,0 days 00:08:33.229000
1921,2024-03-02 14:12:15.860,287,0,0,104,True,1,car,0 days 00:08:33.429000,0 days 00:08:33.429000
1922,2024-03-02 14:12:16.100,287,0,0,104,True,1,car,0 days 00:08:33.669000,0 days 00:08:33.669000
1923,2024-03-02 14:12:16.260,287,0,0,104,True,1,car,0 days 00:08:33.829000,0 days 00:08:33.829000
1924,2024-03-02 14:12:16.500,287,0,0,104,True,1,car,0 days 00:08:34.069000,0 days 00:08:34.069000
1925,2024-03-02 14:12:16.860,287,0,0,104,True,1,car,0 days 00:08:34.429000,0 days 00:08:34.429000
1926,2024-03-02 14:12:17.020,287,0,0,104,True,1,car,0 days 00:08:34.589000,0 days 00:08:34.589000
1927,2024-03-02 14:12:17.341,287,0,0,104,True,1,car,0 days 00:08:34.910000,0 days 00:08:34.910000
1928,2024-03-02 14:12:17.780,287,0,0,104,True,1,car,0 days 00:08:35.349000,0 days 00:08:35.349000
1929,2024-03-02 14:12:18.020,287,0,0,104,True,1,car,0 days 00:08:35.589000,0 days 00:08:35.589000
1930,2024-03-02 14:12:18.300,287,0,0,104,True,1,car,0 days 00:08:35.869000,0 days 00:08:35.869000
1931,2024-03-02 14:12:18.580,287,0,0,104,True,1,car,0 days 00:08:36.149000,0 days 00:08:36.149000
1932,2024-03-02 14:12:18.740,287,0,0,104,True,1,car,0 days 00:08:36.309000,0 days 00:08:36.309000
1933,2024-03-02 14:12:19.180,287,0,0,104,True,1,car,0 days 00:08:36.749000,0 days 00:08:36.749000
1934,2024-03-02 14:12:19.380,287,0,0,104,True,1,car,0 days 00:08:36.949000,0 days 00:08:36.949000
1935,2024-03-02 14:12:19.580,287,0,0,104,True,1,car,0 days 00:08:37.149000,0 days 00:08:37.149000
1936,2024-03-02 14:12:19.820,287,0,0,104,True,1,car,0 days 00:08:37.389000,0 days 00:08:37.389000
1937,2024-03-02 14:12:20.100,287,0,0,104,True,1,car,0 days 00:08:37.669000,0 days 00:08:37.669000
1938,2024-03-02 14:12:20.300,287,0,0,104,True,1,car,0 days 00:08:37.869000,0 days 00:08:37.869000
1939,2024-03-02 14:12:20.460,287,0,0,104,True,1,car,0 days 00:08:38.029000,0 days 00:08:38.029000
1940,2024-03-02 14:12:20.820,287,0,0,104,True,1,car,0 days 00:08:38.389000,0 days 00:08:38.389000
1941,2024-03-02 14:12:21.020,287,0,0,104,True,1,car,0 days 00:08:38.589000,0 days 00:08:38.589000
1942,2024-03-02 14:12:21.420,287,0,0,104,True,1,car,0 days 00:08:38.989000,0 days 00:08:38.989000
1943,2024-03-02 14:12:21.860,287,0,0,104,True,1,car,0 days 00:08:39.429000,0 days 00:08:39.429000
1944,2024-03-02 14:12:22.180,287,0,0,104,True,1,car,0 days 00:08:39.749000,0 days 00:08:39.749000
1945,2024-03-02 14:12:22.500,287,0,0,104,True,1,car,0 days 00:08:40.069000,0 days 00:08:40.069000
1946,2024-03-02 14:12:22.820,287,0,0,104,True,1,car,0 days 00:08:40.389000,0 days 00:08:40.389000
1947,2024-03-02 14:12:23.260,287,0,0,104,True,1,car,0 days 00:08:40.829000,0 days 00:08:40.829000
1948,2024-03-02 14:12:23.660,287,0,0,104,True,1,car,0 days 00:08:41.229000,0 days 00:08:41.229000
1949,2024-03-02 14:12:23.981,287,0,0,104,True,1,car,0 days 00:08:41.550000,0 days 00:08:41.550000
1950,2024-03-02 14:12:24.220,287,0,0,104,True,1,car,0 days 00:08:41.789000,0 days 00:08:41.789000
1951,2024-03-02 14:12:24.460,287,0,0,104,True,1,car,0 days 00:08:42.029000,0 days 00:08:42.029000
1952,2024-03-02 14:12:24.860,287,0,0,104,True,1,car,0 days 00:08:42.429000,0 days 00:08:42.429000
1953,2024-03-02 14:12:25.060,287,0,0,104,True,1,car,0 days 00:08:42.629000,0 days 00:08:42.629000
1954,2024-03-02 14:12:25.220,287,0,0,104,True,1,car,0 days 00:08:42.789000,0 days 00:08:42.789000
1955,2024-03-02 14:12:25.380,287,0,0,104,True,1,car,0 days 00:08:42.949000,0 days 00:08:42.949000
1956,2024-03-02 14:12:25.740,287,0,0,104,True,1,car,0 days 00:08:43.309000,0 days 00:08:43.309000
1957,2024-03-02 14:12:25.980,287,0,0,104,True,1,car,0 days 00:08:43.549000,0 days 00:08:43.549000
1958,2024-03-02 14:12:26.140,287,0,0,104,True,1,car,0 days 00:08:43.709000,0 days 00:08:43.709000
1959,2024-03-02 14:12:26.340,287,0,0,104,True,1,car,0 days 00:08:43.909000,0 days 00:08:43.909000
1960,2024-03-02 14:12:26.580,287,0,0,104,True,1,car,0 days 00:08:44.149000,0 days 00:08:44.149000
1961,2024-03-02 14:12:27.340,287,0,0,104,True,1,car,0 days 00:08:44.909000,0 days 00:08:44.909000
1962,2024-03-02 14:12:27.540,287,0,0,104,True,1,car,0 days 00:08:45.109000,0 days 00:08:45.109000
1963,2024-03-02 14:12:27.780,287,0,0,104,True,1,car,0 days 00:08:45.349000,0 days 00:08:45.349000
